place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
772,2002,Eomer Longbottom,M,Skokie,IL,US,18:16:24,,125.0,100%,0.0,8:46,44,86.0,
773,1335,Eowyn Dumbledore,F,Middletown,PA,US,17:55:14,,124.57,41.5%,9430.0,8:38,45,95.3,
774,2603,Saruman Weasley,F,Baltimore,MD,US,21:46:51,,124.03,41.3%,2691.0,10:32,31,73.3,
775,1255,Bilbo Diggory,F,Providence,RI,US,19:49:45,,123.7,41.2%,3148.0,9:37,33,80.3,
776,2807,Bilbo Weasley,M,Santa Cruz,CA,US,18:58:54,,123.68,41.2%,8933.0,9:13,33,76.9,
777,883,Gandalf Tonks,F,Fairplay,MD,US,19:49:00,,123.6,41.2%,3122.0,9:37,61,104.8,
778,1143,Gimli Malfoy,M,Louisville,KY,US,18:09:06,,123.55,41.2%,3075.0,8:49,38,81.7,
779,747,Bilbo Dursley,F,North Aurora,IL,US,1:35:00,,123.54,41.2%,0.0,10:00,56,59.5,
780,1379,Saruman Malfoy,M,Loveland,CO,US,20:58:29,,123.15,61.6%,10400.0,10:13,35,69.5,
781,709,Eomer Tonks,F,New York,NY,US,24:53:27,,122.82,40.9%,4782.0,12:10,28,63.3,
782,884,Samwise Potter,M,Eau Claire,WI,US,23:58:29,,122.8,81.9%,2068.0,11:43,55,70.6,
783,1093,Sauron Diggory,F,Edmond,OK,US,22:41:07,,122.77,40.9%,2720.0,11:47,50,72.5,
784,824,Boromir Lovegood,F,Greenbelt,MD,US,NONE,,122.75,40.9%,0.0,,44,,
785,1297,Faramir McGonagall,M,Newton Center,MA,US,19:33:30,,122.55,40.8%,7336.0,9:35,53,84.8,
786,343,Frodo Hagrid,F,Narberth,PA,US,19:44:09,,122.54,98%,5655.0,9:40,46,85.6,
787,1594,Bilbo Diggory,M,Irvine,CA,US,20:21:45,,122.19,40.7%,5409.0,10:00,39,72.2,
788,2899,Pippin McGonagall,M,Oklahoma City,OK,US,20:49:48,,122.03,40.7%,0.0,10:15,45,73.9,
789,1063,Bilbo Weasley,F,Overland Park,KS,US,24:09:37,,121.96,97.6%,0.0,11:53,52,74.8,
790,533,Gandalf Lovegood,F,Morrison,IL,US,20:06:48,,121.93,40.6%,0.0,9:54,38,78.8,
791,1908,Sauron Lupin,M,West Lawn,PA,US,29:52:29,,121.77,40.6%,25432.0,14:43,46,51.8,
792,627,Glorfindel Hagrid,M,Southington,CT,US,18:31:29,,121.74,90.2%,1639.0,9:08,44,82.2,
793,173,Aragorn Hagrid,F,Benicia,CA,US,18:56:17,,121.5,40.5%,2692.0,9:40,47,85.6,
794,1193,Faramir Diggory,M,Dallas,GA,US,24:32:57,,121.46,40.5%,8928.0,12:08,53,66.8,
795,1089,Saruman Hagrid,M,Morgan Hill,CA,US,17:11:46,,121.19,40.4%,5935.0,8:31,42,86.6,
796,1981,Boromir Dursley,F,Washington,DC,US,20:22:52,,121.18,69.2%,2983.0,10:05,37,76.8,
797,661,Legolas McGonagall,F,Sayville,NY,US,22:03:14,,121.12,40.4%,4627.0,10:55,46,75.5,
798,586,Glorfindel Scamander,M,YukonYUKON,OK,US,20:47:55,,120.74,40.2%,2546.0,10:20,49,75.6,
799,388,Eowyn Longbottom,M,Lemon Grove,CA,US,19:51:28,,120.7,40.2%,6439.0,9:52,43,75.2,
800,1508,Eomer Dursley,F,Stephenville,TX,US,211:39:46,,120.68,40.2%,3633.0,1:45:14,52,8.4,
801,733,Faramir Granger,M,Woodstock,VA,US,17:17:45,,120.59,120.6%,2182.0,8:36,53,94.0,
802,1182,Boromir Weasley,F,White Plains,NY,US,21:07:43,,120.45,40.1%,7087.0,10:31,36,73.3,
803,1328,Legolas Tonks,F,Madison,WI,US,20:47:13,,120.24,100.2%,0.0,10:22,36,74.3,
804,1647,Pippin Tonks,M,Laurel,MD,US,16:42:21,,120.0,81.6%,4351.0,8:21,33,84.1,
805,662,Galadriel Dumbledore,F,Lexington Park,MD,US,17:05:10,,119.95,40%,3979.0,8:33,42,93.0,
806,2618,Samwise Scamander,M,Webster,WI,US,26:11:03,,119.69,39.9%,1741.0,13:08,63,67.5,
807,2059,Faramir Potter,F,Reading,PA,US,29:21:58,,119.361,39.8%,14272.0,15:18,42,51.3,
808,2127,Eomer Hagrid,M,Cranford,NJ,US,15:55:13,,119.04,95.2%,2418.0,8:01,42,91.4,
809,1114,Gandalf Dursley,F,East Lansing,MI,US,27:02:20,,119.02,119%,2602.0,13:38,31,56.0,
810,1651,Aragorn Longbottom,M,Hillsborough,NC,US,24:05:37,,118.93,79.3%,4350.0,12:09,37,58.3,
811,474,Meriadoc Weasley,F,Cambridge,MA,US,22:00:51,,118.86,118.9%,456.0,11:07,34,68.8,
812,2866,Gimli Lupin,F,Havertown,PA,US,18:41:23,,118.59,39.5%,5167.0,9:27,45,85.9,
813,179,Samwise Dursley,M,Celina,TX,US,18:48:27,,118.57,39.5%,2042.0,9:31,30,73.5,
814,1442,Aragorn Weasley,F,Brooklyn,NY,US,21:30:13,,118.49,39.5%,3309.0,10:53,53,82.0,
815,1809,Saruman Malfoy,F,Harvard,IL,US,21:53:18,,118.43,39.5%,863.0,11:05,30,68.8,
816,2068,Frodo Weasley,F,Salado,TX,US,20:30:24,,118.21,131.3%,6657.0,10:25,62,97.1,
817,1939,Meriadoc Lupin,F,Catonsville,MD,US,23:20:55,,118.05,59%,3579.0,11:52,49,71.5,
818,547,Gandalf Lovegood,M,barre,VT,US,18:40:18,,118.03,94.4%,5117.0,9:29,47,80.4,
819,669,Faramir Dursley,F,Gaithersburg,MD,US,20:22:48,,118.019,94.4%,3707.0,10:22,39,74.9,
820,1693,Gandalf Malfoy,M,Virginia Beach,VA,US,17:40:03,,117.969,39.3%,5288.0,8:59,33,77.8,
821,2674,Galadriel Tonks,F,Morgantown,PA,US,22:49:35,,117.95,39.3%,0.0,11:37,43,68.6,
822,452,Eomer Dursley,M,Baltimore,MD,US,17:17:24,,117.85,39.3%,6193.0,8:48,51,89.7,
823,2687,Samwise Longbottom,M,Catonsville,MD,US,22:29:51,,117.84,39.3%,12264.0,11:27,40,62.9,
824,2527,Glorfindel Dumbledore,F,Radcliff,KY,US,19:41:00,,117.839,117.8%,3873.0,10:01,44,80.2,
825,636,Pippin Snape,M,Billings,MT,US,25:20:41,,117.562,78.4%,6218.0,12:56,51,61.0,
826,895,Saruman Weasley,F,Hopewell,NJ,US,21:12:58,,117.5,39.2%,4211.0,10:50,32,70.3,
827,1868,Eomer Diggory,M,Fort Lauderdale,FL,US,15:53:10,,117.48,58.7%,575.0,8:07,39,88.1,
828,2831,Eomer Longbottom,F,Houston,TX,US,18:48:23,,117.45,39.2%,1005.0,9:36,32,79.2,
829,2827,Meriadoc Hagrid,M,Baltimore,MD,US,17:43:39,,117.44,94%,6497.0,9:03,40,79.4,
830,2079,Faramir Longbottom,F,Albany,NY,US,22:59:43,,117.32,117.3%,2011.0,11:46,26,64.7,
831,1959,Galadriel Dumbledore,F,Tampa,FL,US,18:41:38,,117.24,117.2%,2549.0,9:34,40,81.5,
832,1047,Sauron Dumbledore,F,Evansville,IN,US,19:14:36,,117.07,39%,1854.0,9:52,37,77.9,
833,455,Legolas Snape,F,Lake Grove,NY,US,22:27:42,,117.06,39%,4843.0,11:58,53,73.6,
834,2221,Glorfindel Granger,M,Haverhill,MA,US,14:49:21,,116.72,38.9%,851.0,7:37,25,91.4,
835,1990,Galadriel Longbottom,F,Painesville,OH,US,19:41:28,,116.5,116.5%,4394.0,10:08,47,81.4,
836,1016,Frodo Tonks,M,Lindenhurst,NY,US,24:48:51,,116.37,38.8%,3728.0,12:48,68,72.3,
837,715,Pippin Scamander,M,Baltimore,MD,US,17:21:39,,116.26,38.8%,3231.0,8:58,26,77.6,
838,407,Saruman Tonks,M,Lowell,OH,US,14:18:03,,116.16,33.2%,3259.0,7:23,35,94.7,
839,562,Bilbo Granger,M,Davidson,NC,US,16:24:10,,116.12,38.7%,5262.0,8:29,29,82.0,
840,2201,Glorfindel Dumbledore,M,Baltimore,MD,US,18:04:52,,116.12,38.7%,3804.0,9:21,29,74.4,
841,294,Pippin McGonagall,M,Baltimore,MD,US,17:02:35,,116.0,116%,6568.0,8:49,36,79.6,
842,2296,Aragorn Lupin,F,Anchorage,AK,US,20:31:35,,115.76,115.8%,0.0,10:38,45,75.8,
843,161,Samwise Hagrid,F,Dover,OH,US,16:40:46,,115.6,88.9%,1084.0,8:39,39,89.2,
844,430,Samwise Lupin,F,Scottsdale,AZ,US,18:40:53,,115.5,115.5%,1919.0,9:42,27,78.1,
845,2264,Eomer Scamander,F,Los Angeles,CA,US,20:04:58,,115.5,38.5%,0.0,10:26,56,88.5,
846,2132,Galadriel Scamander,F,Okawville,IL,US,20:50:17,,115.498,104.1%,1318.0,10:50,51,79.9,
847,163,Faramir Lovegood,F,Brooklyn,NY,US,18:58:24,,115.45,115.4%,3159.0,9:52,42,79.7,
848,1096,Eomer Snape,M,Boca Raton,FL,US,19:39:34,,115.22,38.4%,346.0,10:14,59,82.4,
849,2417,Eowyn Snape,F,Nairobi,,KE,27:05:28,,115.204,38.4%,5807.0,14:07,39,54.7,
850,1841,Bilbo Lovegood,F,New York,NY,US,18:46:08,,115.04,38.3%,2128.0,9:47,46,83.1,
851,1713,Sauron Diggory,M,Houston,TX,US,15:58:03,,114.85,38.3%,2189.0,8:21,29,83.1,
852,1079,Faramir Potter,F,Tampa,FL,US,17:16:00,,114.85,38.3%,0.0,9:01,38,85.0,
853,1865,Bilbo Dursley,M,Philadelphia,PA,US,15:49:56,,114.82,38.3%,2101.0,8:16,35,84.3,
854,1787,Legolas Tonks,M,Shillington,PA,US,15:49:49,,114.63,38.2%,5784.0,8:17,30,83.6,
855,2243,Meriadoc Dursley,F,Baltimore,MD,US,22:40:56,,114.4,114.4%,791.0,11:54,39,64.7,
856,777,Sauron Lupin,F,Trenton,NJ,US,19:27:29,,114.27,38.1%,933.0,10:13,34,74.1,
857,1487,Meriadoc Granger,F,Imperial,PA,US,18:52:29,,114.077,91.3%,1532.0,9:56,38,77.1,
858,2697,Saruman Lupin,F,Reading,PA,US,15:48:42,,114.02,38%,7301.0,8:19,43,94.9,
859,1331,Boromir Snape,F,Columbia,MD,US,23:16:33,,113.99,114%,0.0,12:15,44,65.0,
860,208,Bilbo Longbottom,F,San Antonio,TX,US,16:52:01,,113.74,37.9%,3929.0,8:54,29,84.8,
861,1944,Eomer Longbottom,M,San Francisco,CA,US,20:27:13,,113.45,113.4%,12162.0,10:49,31,63.9,
862,206,Sauron Lupin,F,Tucson,AZ,US,21:08:24,,113.1,37.7%,2836.0,11:13,44,70.8,
863,1972,Sauron Lovegood,M,Round Rock,TX,US,19:42:52,,112.83,37.6%,2836.0,10:29,37,66.7,
864,1008,Galadriel Dursley,F,Chicago,IL,US,18:45:01,,112.75,112.8%,3080.0,9:59,36,75.9,
865,772,Eomer Granger,M,Amherst,MA,US,16:32:00,,112.648,37.5%,6437.0,8:48,25,78.3,
866,1492,Boromir Tonks,M,Baxter,TN,US,19:50:12,,112.58,90.1%,3463.0,10:34,31,65.2,
867,204,Galadriel McGonagall,M,Baltimore,MD,US,15:41:14,,112.48,37.5%,0.0,8:22,41,85.6,
868,2609,Glorfindel Dumbledore,M,Sinking Spring,PA,US,28:05:35,,112.44,112.4%,0.0,14:59,75,66.7,
869,1789,Bilbo Malfoy,F,Modesto,CA,US,NONE,,112.35,37.4%,0.0,,45,,
870,676,Gandalf Dumbledore,M,Jacksonville,FL,US,20:43:05,,112.28,37.4%,419.0,11:04,37,63.0,
871,979,Faramir Dursley,M,Telford,PA,US,17:39:46,,112.02,37.3%,3407.0,9:28,32,72.8,
872,2170,Gandalf Malfoy,F,New York,NY,US,15:50:48,,111.98,37.3%,3694.0,8:50,32,84.0,
873,2815,Glorfindel Snape,M,Manalapan,NJ,US,15:55:29,,111.95,74.6%,0.0,8:32,45,86.6,
874,1169,Faramir Hagrid,M,Baltimore,MD,US,17:47:50,,111.72,117.6%,1356.0,9:33,43,76.0,
875,291,Aragorn Lovegood,F,Troy,IL,US,27:09:57,,111.64,37.2%,3437.0,14:36,42,53.3,
876,1877,Galadriel Dursley,M,Fort Washington,MD,US,15:29:00,,111.6,37.2%,0.0,8:19,35,83.1,
877,1965,Saruman Hagrid,M,Greeley,CO,US,17:49:19,,111.302,111.3%,2966.0,9:36,35,71.9,
878,1596,Galadriel Lovegood,F,,,US,17:08:17,,111.23,37.1%,9046.0,9:15,40,83.1,
879,316,Frodo McGonagall,M,Nazareth,PA,US,17:10:20,,111.17,37.1%,4677.0,9:16,51,83.8,
880,1144,Eomer Diggory,M,Norwalk,CT,US,17:28:00,,111.15,37%,0.0,9:26,39,74.6,
881,2749,Pippin Weasley,M,Houston,TX,US,17:04:21,,111.13,111.1%,837.0,9:13,36,75.2,
882,1761,Bilbo Diggory,M,Bow,WA,US,22:15:35,,111.11,222.2%,4979.0,12:01,54,66.3,
883,706,Sauron Dursley,F,Baltimore,MD,US,17:34:25,,110.993,37%,2828.0,9:30,35,79.2,
884,2262,Frodo Snape,M,Gracemere,,AU,17:19:52,,110.983,37%,3314.0,9:22,44,78.0,
885,262,Bilbo Tonks,F,Ridgefield,CT,US,20:55:44,,110.74,36.9%,2028.0,11:20,61,86.2,
886,1883,Sauron Lovegood,F,Kent,OH,US,16:43:00,,110.51,36.8%,2829.0,9:05,33,82.5,
887,1154,Bilbo Scamander,F,Glenside,PA,US,20:58:21,,110.32,36.8%,3962.0,11:24,39,66.8,
888,1401,Eomer Longbottom,M,Lexington,KY,US,16:08:57,,110.25,36.7%,2568.0,8:47,42,81.7,
889,1206,Boromir Tonks,F,Tallahassee,FL,US,14:35:11,,110.22,36.7%,4138.0,7:56,52,108.8,
890,1902,Frodo Potter,M,East Setauket,NY,US,15:20:17,,110.14,55.1%,4356.0,8:21,36,82.7,
891,1314,Meriadoc Potter,F,Wayne,NJ,US,16:51:11,,110.14,36.7%,6461.0,9:11,41,83.9,
892,1231,Samwise Granger,F,Sunnyvale,CA,US,21:33:58,,110.01,36.7%,0.0,11:46,24,63.5,
893,1168,Meriadoc Longbottom,F,Sioux Falls,SD,US,29:05:48,,109.88,36.6%,0.0,15:53,47,51.1,
894,2532,Frodo Tonks,F,Hood River,OR,US,14:14:07,,109.83,108.7%,5637.0,7:47,35,96.4,
895,422,Saruman Dursley,M,St. Charles,IL,US,16:18:50,,109.66,87.7%,2752.0,8:56,35,77.1,
896,1545,Gandalf Snape,F,Lincoln,NE,US,21:50:44,,109.66,109.7%,0.0,11:57,62,82.8,
897,1153,Gandalf Potter,F,Cheney,WA,US,20:22:25,,109.57,109.6%,4669.0,11:09,48,73.6,
898,2321,Faramir Granger,F,Flushing,NY,US,18:47:31,,109.55,36.5%,3496.0,10:18,30,72.5,
899,2063,Gimli Scamander,M,Vacaville,CA,US,17:00:27,,109.29,36.4%,949.0,9:20,36,73.8,
900,1505,Samwise Dursley,F,Lincoln,NE,US,37:46:29,,109.13,36.4%,3170.0,20:46,70,53.9,
901,1695,Aragorn Weasley,M,Westfield,IN,US,17:05:29,,108.87,36.3%,1433.0,9:25,54,84.1,
902,854,Boromir Snape,M,Milwaukee,WI,US,22:02:55,,108.77,72.5%,3232.0,12:10,27,56.1,
903,1958,Bilbo Snape,M,Woodland Hills,CA,US,14:43:20,,108.75,36.2%,6125.0,8:07,41,87.3,
904,1429,Boromir Potter,M,Cary,NC,US,NONE,,108.41,86.7%,0.0,,38,,
905,150,Samwise Dumbledore,M,Baltimore,MD,US,14:34:57,,108.104,36%,4633.0,8:06,31,84.1,
906,1740,Eowyn Malfoy,M,Winter Park,FL,US,15:07:45,,107.96,36%,0.0,8:24,63,102.3,
907,1709,Eowyn Lupin,F,Fishers,IN,US,18:52:42,,107.83,102.7%,1438.0,10:30,54,83.9,
908,129,Saruman Scamander,M,Finksburg,MD,US,15:34:36,,107.74,35.9%,1474.0,8:40,31,78.4,
909,947,Galadriel Weasley,M,Baltimore,MD,US,14:33:46,,107.72,35.9%,0.0,8:07,34,84.1,
910,2436,Meriadoc Scamander,M,Barksdale Afb,LA,US,18:46:09,,107.7,35.9%,0.0,10:46,40,64.6,
911,570,Glorfindel Longbottom,M,Hummelstown,PA,US,14:24:41,,107.68,107.7%,3467.0,8:02,42,88.7,
912,1712,Saruman Hagrid,F,Brooklyn,NY,US,18:32:36,,107.59,35.9%,2745.0,10:20,39,73.1,
913,1283,Gimli Weasley,F,Sacramento,CA,US,15:52:09,,107.57,35.9%,0.0,8:51,37,84.7,
914,2035,Gimli Dursley,M,Baltimore,MD,US,15:55:15,,107.4,107.4%,6348.0,8:54,36,77.1,
915,843,Gimli Scamander,F,New Egypt,NJ,US,27:46:41,,107.3,173.1%,0.0,15:32,36,48.1,
916,144,Frodo Scamander,F,Middletown,NJ,US,15:53:32,,107.23,102.1%,1016.0,8:54,36,83.9,
917,2691,Sauron Hagrid,F,Midland,MI,US,17:12:36,,107.2,109.4%,0.0,9:38,47,83.7,
918,340,Meriadoc Granger,M,Baltimore,MD,US,17:33:23,,107.18,35.7%,9484.0,9:50,37,70.0,
919,1752,Eomer Longbottom,M,Fitchburg,MA,US,17:22:29,,107.03,107%,0.0,9:44,42,73.0,
920,1859,Galadriel Lovegood,F,Cortlandt Manor,NY,US,18:22:36,,106.94,85.6%,5071.0,10:19,34,72.0,
921,524,Meriadoc Hagrid,F,Madison,WI,US,16:40:46,,106.9,35.6%,3740.0,9:22,35,79.4,
922,442,Faramir Granger,F,Boerne,TX,US,18:43:32,,106.72,106.7%,8767.0,10:32,56,85.7,
923,780,Pippin Lovegood,M,Santa Monica,CA,US,18:13:04,,106.706,106.7%,2609.0,10:15,27,66.2,
924,145,Faramir Longbottom,F,Janesville,MN,US,20:40:31,,106.32,35.4%,1545.0,11:40,43,66.3,
925,1037,Pippin Scamander,F,Brooklyn,NY,US,17:45:44,,106.25,35.4%,0.0,10:02,45,78.5,
926,271,Aragorn Longbottom,M,Oakton,VA,US,21:01:46,,106.15,106.1%,2182.0,11:53,46,61.7,
927,169,Faramir Weasley,F,Chesterfield,MO,US,18:32:12,,106.0,106%,199.0,10:30,40,72.1,
928,962,Samwise Potter,F,Hazlet,NJ,US,19:32:12,,105.99,35.3%,912.0,11:04,41,68.8,
929,996,Gimli Dumbledore,F,Port Orange,FL,US,17:18:50,,105.82,104.8%,1838.0,9:49,35,75.5,
930,1953,Frodo Longbottom,M,Hudson,MA,US,16:56:27,,105.71,35.2%,2326.0,9:37,33,70.4,
931,1697,Faramir Hagrid,M,San Diego,CA,US,15:30:57,,105.67,35.2%,2684.0,8:49,36,77.4,
932,1229,Eowyn Lupin,F,Cambridge,MA,US,31:33:48,,105.53,100.5%,3522.0,17:57,34,41.2,
933,1110,Samwise Lupin,M,East Lansing,MI,US,28:03:17,,105.48,105.5%,1342.0,15:57,38,43.1,
934,930,Saruman Tonks,F,Allentown,PA,US,19:50:00,,105.4,35.1%,0.0,11:17,46,70.2,
935,302,Pippin Malfoy,M,Philadelphia,PA,US,19:08:14,,105.33,35.1%,3412.0,10:54,44,66.0,
936,1491,Faramir Dumbledore,M,New York,NY,US,14:27:28,,105.28,35.1%,3090.0,8:14,33,82.1,
937,741,Samwise Longbottom,F,Brooklyn,NY,US,17:08:38,,105.23,35.1%,0.0,9:47,42,78.3,
938,1232,Legolas Granger,F,Lees Summit,MO,US,17:08:37,,105.22,35.1%,142.0,9:47,55,90.6,
939,1563,Sauron Lupin,F,La Fayette,NY,US,23:52:17,,105.09,35%,200.0,16:02,62,58.1,
940,139,Eomer Granger,F,Camp Hill,PA,US,15:15:05,,105.08,105.1%,2831.0,8:43,39,86.2,
941,630,Gandalf Potter,M,Oregon,WI,US,16:42:36,,105.05,35%,2954.0,9:33,43,74.7,
942,2751,Meriadoc Malfoy,F,Baltimore,MD,US,17:19:09,,104.99,35%,3361.0,9:54,25,74.4,
943,2773,Sauron Snape,M,Reading,PA,US,24:53:09,,104.98,105%,7736.0,14:13,62,59.4,
944,1251,Eowyn Granger,M,Minneapolis,MN,US,17:07:45,,104.97,35%,2140.0,9:47,42,72.2,
945,2673,Samwise Weasley,M,Kutztown,PA,US,14:46:06,,104.929,35%,7116.0,8:27,25,79.9,
946,686,Samwise Diggory,M,Milford,MI,US,NONE,,104.83,104.8%,0.0,,36,,
947,2723,Aragorn Malfoy,M,Helsinki,,FI,17:29:31,,104.564,104.6%,5284.0,10:02,40,69.3,
948,1490,Sauron McGonagall,F,Watertown,MA,US,18:10:18,,104.42,104.4%,5186.0,10:26,42,73.1,
949,2692,Pippin Longbottom,M,Hudson,OH,US,24:00:00,,104.03,34.7%,2497.0,13:51,46,52.6,
950,933,Aragorn Snape,F,Phoenix,AZ,US,16:46:57,,104.008,34.7%,2029.0,9:41,35,76.1,
951,600,Boromir Potter,F,Dorchester,MA,US,17:48:58,,103.94,103.9%,0.0,10:17,60,91.9,
952,2604,Eomer Potter,F,Pittsburgh,PA,US,15:38:34,,103.9,34.6%,2278.0,9:02,26,81.3,
953,2720,Samwise Lupin,M,Los Angeles,CA,US,19:06:46,,103.8,34.6%,2504.0,11:03,38,62.0,
954,2075,Meriadoc Lovegood,F,Northfield,VT,US,17:05:39,,103.76,34.6%,5691.0,9:53,30,74.2,
955,721,Eowyn Dursley,M,Chapel Hill,NC,US,16:34:35,,103.67,34.6%,6705.0,9:36,28,70.1,
956,1901,Meriadoc Granger,M,Clawson,MI,US,18:35:11,,103.47,103.5%,384.0,10:47,33,62.4,
957,863,Legolas Dursley,M,Helsinki FI,,FI,16:06:09,,103.451,34.5%,5469.0,9:20,45,77.2,
958,2195,Pippin Dumbledore,M,Rochester,MN,US,15:23:38,,103.45,34.5%,1415.0,8:56,30,75.2,
959,1686,Galadriel Lupin,M,Virginia Beach,VA,US,15:36:45,,103.19,34.4%,1972.0,9:05,42,77.5,
960,328,Gandalf Weasley,F,Brooklyn,NY,US,18:01:03,,103.06,103.1%,3244.0,10:29,40,71.5,
961,1509,Boromir Snape,M,Marietta,GA,US,14:48:07,,103.04,34.3%,3576.0,8:37,52,88.8,
962,1614,Samwise Granger,F,Arlington,VA,US,17:55:34,,103.0,34.3%,3760.0,10:27,44,73.9,
963,1603,Faramir Malfoy,F,Mc Donald,PA,US,19:44:39,,102.79,102.8%,0.0,11:31,39,64.7,
964,804,Boromir Dumbledore,F,Albuquerque,NM,US,16:33:13,,102.78,55%,4713.0,9:40,37,76.5,
965,2177,Eowyn Granger,M,Fairfax,VA,US,13:21:30,,102.637,102.6%,2492.0,7:49,38,87.4,
966,2228,Galadriel Lupin,F,Augusta,NJ,US,24:30:53,,102.587,34.2%,4327.0,14:20,43,53.3,
967,1256,Frodo Tonks,F,Silver Spring,MD,US,17:10:03,,102.48,102.5%,6634.0,10:03,46,78.2,
968,703,Samwise Granger,M,Albany,NY,US,17:01:28,,102.39,34.1%,4322.0,9:59,56,79.4,
969,701,Bilbo Granger,F,Columbia,MD,US,19:32:05,,102.284,34.1%,7963.0,11:28,41,65.7,
970,107,Saruman Lovegood,M,Larchmont,NY,US,14:57:22,,102.266,34.1%,3826.0,8:46,42,79.9,
971,2181,Gimli Lovegood,F,Yukon,OK,US,24:29:05,,102.25,34.1%,2904.0,14:22,38,51.5,
972,2470,Legolas Scamander,F,Baltimore,MD,US,14:25:43,,102.21,102.2%,3089.0,8:28,22,86.2,
973,273,Galadriel Hagrid,F,Scottsbluff,NE,US,14:25:23,,102.08,68.1%,0.0,8:29,48,94.7,
974,1400,Eowyn Weasley,F,Ogden,UT,US,23:19:27,,102.05,34%,2615.0,13:43,42,55.2,
975,527,Glorfindel Dumbledore,M,Mcminnville,OR,US,18:30:15,,102.048,34%,2147.0,10:53,36,62.0,
976,274,Glorfindel Tonks,M,Denver,PA,US,20:29:38,,102.04,68%,8819.0,12:03,50,62.2,
977,2788,Pippin Dursley,M,Helsinki,,FI,16:39:57,,102.037,102%,1424.0,9:48,47,74.5,
978,1926,Gimli Tonks,M,Brecksville,OH,US,16:35:04,,101.93,34%,4956.0,9:46,55,80.2,
979,1371,Pippin Dursley,M,Cottondale,FL,US,17:03:13,,101.91,34%,2197.0,10:02,48,73.3,
980,2236,Eomer Weasley,F,Houston,TX,US,14:38:28,,101.87,34%,2293.0,8:37,35,84.9,
981,2268,Samwise Longbottom,M,Framingham,MA,US,13:40:31,,101.85,101.8%,1559.0,8:03,37,84.0,
982,743,Bilbo Longbottom,M,Fredericksburg,VA,US,16:45:08,,101.849,33.9%,6175.0,9:52,34,67.9,
983,1880,Gandalf Weasley,F,Somerville,MA,US,18:00:39,,101.81,33.9%,4065.0,10:56,39,67.3,
984,532,Faramir Granger,F,San Antonio,TX,US,19:24:21,,101.77,33.9%,1371.0,11:26,34,63.9,
985,944,Frodo McGonagall,M,Thomasville,NC,US,26:04:59,,101.77,33.9%,1047.0,15:23,49,48.3,
986,1200,Galadriel Diggory,F,Plano,TX,US,NONE,,101.77,33.9%,0.0,,42,,
987,1527,Meriadoc Potter,M,Houston,TX,US,18:12:46,,101.761,33.9%,1336.0,10:44,32,62.2,
988,1536,Sauron Diggory,F,Salem,MA,US,19:29:33,,101.73,33.9%,0.0,11:30,48,69.7,
989,367,Eowyn Longbottom,M,South Orange,NJ,US,14:51:51,,101.72,33.9%,6667.0,8:46,34,76.4,
990,1015,Frodo Weasley,M,Owensboro,KY,US,17:05:54,,101.69,33.9%,7434.0,10:05,42,69.4,
991,1011,Sauron Snape,M,Glenview,IL,US,2:06:55,,101.674,33.9%,141.0,11:23,38,39.4,
992,164,Aragorn Lovegood,F,Baltimore,MD,US,NONE,,101.64,81.3%,7357.0,,52,,
993,2273,Pippin Lupin,F,Lawrence Township,NJ,US,16:42:28,,101.56,33.9%,415.0,9:52,41,76.1,
994,2542,Gandalf Malfoy,M,Fort Myers,FL,US,15:34:18,,101.53,33.8%,602.0,9:12,39,74.3,
995,1125,Faramir Longbottom,F,Baltimore,MD,US,19:15:18,,101.5,33.8%,2180.0,11:23,45,68.1,
996,1151,Eowyn Lupin,F,Springfield,MO,US,18:25:57,,101.43,33.8%,3303.0,10:54,59,84.8,
997,2517,Pippin Weasley,F,,,US,19:52:25,,101.43,101.4%,2126.0,11:54,51,69.6,
998,2133,Sauron Scamander,M,Newark Valley,NY,US,22:58:00,,101.42,33.8%,0.0,13:35,36,49.6,
999,1340,Eowyn Dumbledore,F,New York,NY,US,14:47:16,,101.41,33.8%,0.0,8:45,43,87.1,
1000,1427,Gandalf Diggory,F,Gateshead,UKM,GB,20:29:56,,101.35,33.8%,5045.0,12:08,56,73.1,
1001,1376,Meriadoc Longbottom,F,Catonsville,MD,US,15:39:18,,101.28,33.8%,5055.0,9:16,48,86.3,
1002,2554,Eomer Snape,M,Houston,TX,US,15:37:31,,101.24,33.7%,963.0,9:16,38,73.3,
1003,415,Aragorn Dursley,M,New York,NY,US,17:16:50,,101.22,168.7%,2930.0,10:15,45,69.9,
1004,903,Bilbo Malfoy,F,Northfield,OH,US,NONE,,101.18,33.7%,0.0,,46,,
1005,977,Meriadoc Granger,F,Philadelphia,PA,US,17:24:00,,101.14,101.1%,1023.0,10:19,34,70.6,
1006,1158,Frodo Scamander,F,Suffield,CT,US,16:02:39,,101.09,33.7%,0.0,9:31,44,80.6,
1007,1751,Faramir Granger,F,Ada,OK,US,23:23:37,,101.04,33.7%,5013.0,13:54,38,53.1,
1008,140,Samwise Weasley,F,Baltimore,MD,US,14:27:20,,101.01,101%,4750.0,8:35,29,84.7,
1009,1326,Saruman Tonks,M,Madison,OH,US,14:05:48,,101.0,101%,0.0,8:22,33,79.7,
