place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1182,2298,Glorfindel Tonks,M,Stewartsville,NJ,US,16:14:59,,94.472,94.5%,3077.0,10:19,24,63.2,
1183,389,Legolas Dursley,F,Towson,MD,US,17:59:58,,94.33,31.4%,5901.0,11:27,33,62.3,
1184,872,Sauron Weasley,M,San Marcos,CA,US,13:51:10,,93.92,31.3%,2373.0,8:51,32,73.6,
1185,2466,Saruman Longbottom,M,Houston,TX,US,14:01:15,,93.907,31.3%,6137.0,8:58,32,72.7,
1186,1284,Faramir Longbottom,M,Virginia Beach,VA,US,14:54:58,,93.67,104.1%,0.0,9:33,49,75.6,
1187,2404,Bilbo Weasley,M,Wailuku,HI,US,15:55:00,,93.65,31.2%,4963.0,10:12,42,66.8,
1188,1509,Gimli Granger,M,Lakeland,FL,US,15:51:13,,93.62,93.6%,1218.0,10:10,43,67.6,
1189,477,Eowyn McGonagall,M,Jacksonville,FL,US,17:35:47,,93.55,31.2%,114.0,11:17,37,58.3,
1190,1781,Samwise Diggory,M,New York,NY,US,12:18:33,,93.53,77.9%,4275.0,7:54,45,88.4,
1191,1753,Bilbo Potter,F,Huntingburg,IN,US,20:33:14,,93.5,31.2%,3442.0,13:11,49,60.0,
1192,247,Frodo Diggory,F,Avon Lake,OH,US,16:12:23,,93.12,93.1%,609.0,10:27,42,70.5,
1193,2511,Boromir Longbottom,M,Port Lavaca,TX,US,12:17:10,,93.0,31%,360.0,7:56,22,81.8,
1194,2370,Galadriel Weasley,F,Takoma Park,MD,US,20:13:18,,93.0,31%,4338.0,13:03,43,56.9,
1195,2631,Gimli Snape,M,Bedfordshire,BDF,GB,16:04:32,,92.92,31%,2784.0,10:23,43,66.0,
1196,448,Boromir Lovegood,F,Atlanta,GA,US,27:37:11,,92.89,31%,1817.0,17:50,50,44.8,
1197,142,Frodo Lupin,F,Plum,PA,US,16:19:58,,92.86,92.9%,771.0,10:33,34,67.3,
1198,690,Pippin Malfoy,F,Cypress,TX,US,15:33:40,,92.61,30.9%,862.0,10:05,41,72.5,
1199,2057,Faramir Longbottom,F,Fay,OK,US,26:37:28,,92.4,92.4%,0.0,17:17,50,46.2,
1200,1345,Saruman Lupin,F,Linwood,NJ,US,17:46:04,,92.247,92.2%,415.0,11:33,46,65.9,
1201,1104,Eomer Weasley,F,Stephenville,TX,US,17:54:09,,92.21,30.7%,2081.0,11:39,44,64.1,
1202,1286,Faramir Scamander,M,Morristown,NJ,US,15:41:27,,92.2,30.7%,2086.0,10:13,35,63.8,
1203,1615,Saruman Dumbledore,F,Chesapeake,VA,US,19:37:20,,92.19,61.5%,2893.0,13:31,53,60.6,
1204,1527,Pippin Diggory,M,Omaha,NE,US,14:09:01,,92.13,30.7%,838.0,9:13,50,78.7,
1205,1136,Legolas Longbottom,M,Avondale,PA,US,16:48:19,,92.02,76.7%,1703.0,11:03,28,58.5,
1206,1313,Glorfindel Snape,M,Beltsville,MD,US,13:43:30,,91.77,30.6%,4578.0,8:58,27,72.1,
1207,762,Gandalf Dursley,F,Holden,MA,US,14:15:11,,91.46,30.5%,3453.0,9:21,41,77.9,
1208,662,Eowyn Malfoy,F,Bellerose Village,NY,US,NONE,,91.45,30.5%,0.0,,43,,
1209,1839,Saruman Granger,M,San Antonio,TX,US,14:10:14,,91.41,45.7%,1368.0,9:18,35,69.8,
1210,1125,Gandalf Scamander,F,Westwood,MA,US,14:10:19,,91.32,182.6%,0.0,9:19,40,77.7,
1211,1669,Samwise Granger,M,Houston,TX,US,19:35:45,,91.24,45.6%,1908.0,12:53,27,50.1,
1212,1808,Eomer Weasley,F,Baltimore,MD,US,11:57:29,,91.02,30.3%,2984.0,7:53,28,89.6,
1213,842,Glorfindel Tonks,F,Greenwich,CT,US,13:39:06,,91.0,30.3%,0.0,9:00,35,78.8,
1214,1493,Samwise Granger,M,Philadelphia,PA,US,15:18:58,,90.66,30.2%,379.0,10:08,48,70.1,
1215,1717,Boromir Diggory,M,Suwanee,GA,US,11:15:57,,90.54,30.2%,1306.0,7:28,44,92.0,
1216,2682,Meriadoc Lupin,M,Fort Montgomery,NY,US,NONE,,90.46,30.2%,0.0,,55,,
1217,1705,Sauron Dumbledore,F,West Lafayette,IN,US,14:07:30,,90.21,128.9%,3539.0,9:24,46,80.7,
1218,2414,Boromir Lovegood,M,Woburn,MA,US,15:25:35,,90.113,30%,4247.0,10:16,39,64.2,
1219,2540,Aragorn Dumbledore,F,Long Island City,NY,US,18:52:00,,89.61,89.6%,1664.0,12:38,27,55.7,
1220,162,Legolas Lovegood,F,Islip,NY,US,14:34:50,,89.59,112%,2196.0,9:46,26,72.1,
1221,2555,Samwise Tonks,F,Farmington,MI,US,21:20:16,,89.46,29.8%,3261.0,14:19,48,54.1,
1222,668,Legolas Weasley,M,Kensington,MD,US,19:01:14,,89.34,29.8%,5014.0,12:46,53,57.9,
1223,557,Galadriel Malfoy,F,Mineola,NY,US,NONE,,89.1,29.7%,0.0,,40,,
1224,559,Pippin Hagrid,M,Cincinnati,OH,US,14:55:48,,89.04,29.7%,2284.0,10:04,47,69.7,
1225,1681,Samwise Longbottom,F,Greenville,SC,US,13:50:08,,88.87,29.6%,915.0,9:20,39,76.6,
1226,119,Bilbo Granger,F,Dennis Port,MA,US,15:09:00,,88.7,29.6%,0.0,10:47,52,74.4,
1227,708,Gandalf Malfoy,F,Brooklyn,NY,US,13:39:03,,88.55,29.5%,1812.0,9:15,28,75.9,
1228,2485,Aragorn McGonagall,M,Hannover,NI,DE,13:36:22,,88.342,29.4%,1576.0,9:14,45,74.5,
1229,439,Eomer Diggory,M,Celina,TX,US,14:44:25,,88.34,88.3%,1311.0,10:01,29,64.0,
1230,144,Saruman Diggory,M,Baltimore,MD,US,15:23:47,,88.319,93%,2034.0,10:28,27,61.3,
1231,861,Gimli Lupin,M,New York,NY,US,12:04:21,,88.22,29.4%,1920.0,8:13,47,85.2,
1232,733,Galadriel Diggory,M,Millis,MA,US,10:03:48,,87.99,29.3%,2816.0,6:52,41,96.9,
1233,526,Sauron Hagrid,M,Rochester,NY,US,15:03:12,,87.93,29.3%,2959.0,10:16,44,66.4,
1234,231,Meriadoc Tonks,F,Baltimore,MD,US,18:40:49,,87.93,175.9%,4244.0,12:45,37,55.5,
1235,862,Glorfindel Lupin,F,Suffolk,VA,US,15:42:22,,87.71,29.2%,337.0,10:45,31,65.2,
1236,288,Eowyn Potter,F,Downers Grove,IL,US,13:56:59,,87.65,29.2%,2661.0,9:33,35,73.6,
1237,1422,Frodo Dursley,F,Safford,AZ,US,6:57:00,,87.62,29.2%,0.0,17:44,44,30.4,
1238,121,Sauron Dursley,M,Baltimore,MD,US,20:48:24,,87.53,29.2%,7960.0,14:16,45,48.1,
1239,2076,Boromir Longbottom,M,Lancaster,PA,US,13:55:15,,87.45,116.6%,6489.0,9:33,31,66.9,
1240,220,Saruman Scamander,F,New Windsor,MD,US,13:33:01,,87.23,29.1%,4230.0,9:19,34,75.2,
1241,1190,Aragorn Hagrid,M,Boston,MA,US,15:53:27,,87.072,29%,3176.0,10:57,34,58.5,
1242,1562,Faramir Malfoy,F,Baltimore,MD,US,13:27:33,,87.04,29%,4325.0,9:17,28,75.3,
1243,2073,Frodo McGonagall,F,Rancho Mirage,CA,US,16:18:23,,86.99,29%,0.0,11:15,67,88.9,
1244,620,Bilbo Diggory,F,Rye,NH,US,63:31:25,,86.75,86.7%,1052.0,43:56,57,19.6,
1245,181,Saruman McGonagall,M,Sallisaw,OK,US,13:20:51,,86.69,28.9%,1430.0,9:14,44,73.5,
1246,878,Sauron Malfoy,F,Miami,FL,US,13:26:49,,86.69,28.9%,2047.0,9:18,28,75.0,
1247,2421,Saruman Lupin,F,Sterling,VA,US,14:25:17,,86.69,28.9%,916.0,10:45,27,63.8,
1248,2227,Samwise Dumbledore,M,Shanghai,,CN,22:37:26,,86.388,28.8%,10246.0,15:43,40,41.8,
1249,1087,Gandalf Hagrid,F,Jackson,MI,US,18:58:04,,86.34,115.1%,1673.0,13:11,37,53.5,
1250,707,Sauron Longbottom,F,BROOKLYN,NY,US,14:10:09,,86.33,28.8%,0.0,9:51,45,75.4,
1251,1397,Aragorn Potter,M,Portland,ME,US,13:36:11,,86.18,78.3%,2538.0,9:28,47,73.4,
1252,1931,Bilbo Tonks,M,Woodland Park,CO,US,16:25:57,,86.09,86.1%,5455.0,11:27,44,59.2,
1253,228,Gimli Scamander,F,Middletown,PA,US,NONE,,86.06,28.7%,0.0,,41,,
1254,1959,Faramir Tonks,M,Las Vegas,NV,US,16:38:54,,85.923,28.6%,786.0,11:38,32,54.7,
1255,2344,Eowyn Malfoy,M,Plymouth,CA,US,14:18:14,,85.85,28.6%,746.0,10:00,33,63.7,
1256,1968,Frodo Snape,F,Reading,PA,US,26:32:32,,85.848,28.6%,6916.0,18:33,42,39.0,
1257,1301,Saruman Dumbledore,M,Cleveland,OH,US,16:10:41,,85.84,28.6%,2325.0,11:18,26,56.2,
1258,1707,Gandalf Granger,F,Menlo Park,CA,US,14:12:15,,85.45,28.5%,2189.0,9:58,37,70.5,
1259,1234,Meriadoc Malfoy,F,Madisonville,TN,US,22:43:50,,85.44,28.5%,0.0,15:58,60,56.1,
1260,1814,Saruman Snape,M,Yonkers,NY,US,13:29:16,,85.36,28.5%,0.0,9:29,34,67.2,
1261,2173,Sauron Longbottom,M,Brooklyn,NY,US,13:48:07,,85.34,85.3%,2225.0,9:42,37,66.3,
1262,1564,Glorfindel Diggory,M,Washington,DC,US,16:59:00,,85.33,28.4%,2541.0,11:57,38,54.2,
1263,2062,Frodo Granger,F,Brooklyn,NY,US,14:27:48,,85.3,28.4%,1627.0,10:10,38,69.3,
1264,1050,Sauron McGonagall,M,Skillman,NJ,US,17:06:58,,85.294,85.3%,1969.0,12:02,41,54.8,
1265,2651,Samwise Scamander,F,Port lavaca,TX,US,14:59:55,,85.19,28.4%,235.0,10:34,44,69.4,
1266,659,Bilbo Potter,F,Baltimore,MD,US,16:19:16,,85.0,106.2%,5619.0,11:31,51,68.9,
1267,612,Meriadoc Lovegood,F,Baltimore,MD,US,NONE,,84.9,106.1%,0.0,,47,,
1268,1584,Bilbo Scamander,F,Warrenville,IL,US,17:17:01,,84.8,28.3%,1563.0,12:14,42,59.0,
1269,2365,Gimli Lovegood,F,Wesley Chapel,FL,US,17:08:58,,84.75,28.3%,275.0,12:08,46,61.5,
1270,286,Frodo Weasley,F,Spokane,WA,US,14:44:01,,84.7,28.2%,601.0,11:32,37,59.2,
1271,951,Glorfindel Dumbledore,F,Princeton,NJ,US,14:19:04,,84.6,28.2%,3206.0,10:09,31,68.4,
1272,632,Gandalf Dursley,M,Wyalusing,PA,US,14:46:01,,84.55,28.2%,2568.0,10:29,58,72.8,
1273,789,Glorfindel Dursley,F,Boston,MA,US,171:04:07,,84.44,84.4%,2544.0,2:01:33,39,5.8,
1274,1603,Glorfindel Diggory,M,Frankfort,MI,US,8:50:54,,84.31,84.3%,17460.0,12:38,51,46.5,
1275,2322,Legolas Dumbledore,M,Saint-Basile-le-Grand,QC,CA,12:49:46,,84.065,36.6%,6030.0,9:09,31,69.1,
1276,1198,Eowyn Lovegood,F,Peoria,IL,US,15:54:18,,84.04,28%,165.0,11:21,40,62.5,
1277,201,Eowyn McGonagall,M,Glen Allen,VA,US,14:16:53,,83.92,67.1%,2142.0,10:13,34,62.1,
1278,1390,Galadriel Longbottom,F,Jacksonville Beach,FL,US,14:36:00,,83.8,27.9%,0.0,10:27,51,75.6,
1279,1432,Meriadoc Weasley,F,Lake Villa,IL,US,16:21:55,,83.76,83.8%,1940.0,11:43,45,62.9,
1280,223,Gandalf Tonks,F,Plano,TX,US,12:27:03,,83.71,27.9%,1097.0,9:29,30,71.8,
1281,2036,Galadriel Snape,M,San Gabriel,CA,US,14:15:25,,83.699,83.7%,595.0,10:13,34,62.0,
1282,276,Pippin Tonks,F,Hindman,KY,US,20:57:48,,83.56,144.1%,151.0,15:03,58,57.6,
1283,1320,Legolas Granger,M,Pelham,NH,US,15:09:45,,83.28,83.3%,2213.0,10:55,37,58.5,
1284,1456,Gimli Potter,M,Ephrata,PA,US,15:40:26,,83.11,27.7%,6099.0,11:19,40,57.5,
1285,888,Galadriel Diggory,F,Cheshire,CT,US,12:36:16,,82.98,27.7%,398.0,9:07,29,75.8,
1286,2296,Frodo Granger,M,Houston,TX,US,12:27:11,,82.92,55.3%,2353.0,9:01,39,71.6,
1287,443,Gimli Potter,F,Baltimore,MD,US,13:50:34,,82.92,55.3%,3853.0,10:01,37,69.6,
1288,588,Eomer Hagrid,M,Lawrence Township,NJ,US,16:42:10,,82.9,27.6%,0.0,12:05,55,61.1,
1289,2205,Faramir Malfoy,M,Fredericksburg,VA,US,14:41:16,,82.82,27.6%,5542.0,10:38,52,67.5,
1290,2250,Faramir Potter,F,Absecon,NJ,US,13:56:10,,82.77,103.5%,980.0,10:06,32,68.4,
1291,2206,Bilbo Scamander,M,Valley Stream,NY,US,15:48:42,,82.65,27.6%,2284.0,11:29,45,58.9,
1292,1729,Bilbo Potter,M,Marietta,NY,US,11:38:33,,82.45,55%,2402.0,8:28,38,75.6,
1293,2319,Galadriel Tonks,M,Newark,DE,US,14:20:05,,82.242,102.8%,4036.0,10:27,34,60.3,
1294,589,Faramir Dumbledore,F,Titusville,NJ,US,12:41:46,,82.14,27.4%,1467.0,9:16,31,74.3,
1295,518,Frodo McGonagall,M,West Richland,WA,US,11:15:46,,81.94,27.3%,1466.0,8:15,44,81.1,
1296,1466,Eomer Hagrid,M,Athol,MA,US,13:52:51,,81.791,27.3%,4974.0,10:11,42,64.6,
1297,1789,Faramir Longbottom,F,Salt Lake City,UT,US,15:00:20,,81.7,108.9%,2536.0,11:01,31,62.4,
1298,424,Samwise Lupin,F,Wethersfield,CT,US,28:01:29,,81.56,27.2%,12010.0,20:37,30,33.4,
1299,649,Pippin McGonagall,M,Tampa,FL,US,16:55:49,,81.43,27.1%,0.0,12:28,61,62.3,
1300,306,Boromir Tonks,F,Latham,NY,US,13:50:18,,81.04,27%,4092.0,10:15,29,67.0,
1301,2390,Eowyn Dumbledore,M,Bowie,MD,US,12:18:26,,81.021,108%,3436.0,9:07,37,69.6,
1302,1389,Glorfindel Dumbledore,M,New York,NY,US,10:03:10,,80.79,26.9%,4109.0,7:28,28,83.8,
1303,1850,Frodo Lupin,F,New York,NY,US,15:05:38,,80.74,161.5%,2507.0,11:13,36,61.6,
1304,2049,Samwise Dumbledore,M,,,US,17:12:29,,80.69,26.9%,6654.0,12:48,38,49.8,
1305,2495,Faramir Granger,F,Point Comfort,TX,US,16:09:08,,80.62,26.9%,1427.0,12:01,30,57.1,
1306,1256,Faramir Longbottom,M,Houston,TX,US,11:56:58,,80.58,53.7%,516.0,8:54,33,70.4,
1307,165,Boromir McGonagall,F,Houston,TX,US,14:01:21,,80.58,80.6%,1893.0,10:26,30,65.7,
1308,2069,Boromir McGonagall,M,Richmond,VA,US,14:59:45,,80.556,26.9%,2758.0,11:10,28,56.0,
1309,874,Eowyn Diggory,M,Clarks Summit,PA,US,13:41:19,,80.41,26.8%,0.0,10:13,38,62.3,
1310,1902,Samwise Weasley,F,Greenville,SC,US,40:00,,80.3,100.4%,0.0,10:00,39,48.8,
1311,681,Frodo Hagrid,M,Old Bridge,NJ,US,12:54:32,,80.26,26.8%,1306.0,9:39,36,65.3,
1312,2066,Frodo Granger,F,Fort Montgomery,NY,US,39:04:22,,80.13,106.8%,0.0,29:15,54,27.8,
1313,1521,Glorfindel Hagrid,F,Saint Louis,MO,US,14:54:24,,80.12,80.1%,1038.0,11:10,41,63.2,
1314,1311,Sauron Granger,M,Madison,WI,US,13:20:03,,80.002,26.7%,0.0,10:00,37,63.2,
1315,1829,Faramir McGonagall,M,Port Lavaca,TX,US,12:44:08,,80.0,26.7%,810.0,9:33,31,65.3,
1316,948,Boromir Scamander,F,Southern Pines,NC,US,14:37:29,,80.0,80%,0.0,10:58,44,65.8,
1317,1441,Faramir Malfoy,F,Mansfield,TX,US,20:02:23,,79.949,79.9%,5174.0,15:02,39,46.4,
1318,431,Legolas Tonks,M,Arden,NC,US,13:59:54,,79.74,26.6%,4211.0,10:32,36,59.7,
1319,174,Bilbo Weasley,M,Clover,SC,US,13:40:35,,79.72,26.6%,4330.0,10:18,35,60.9,
1320,1882,Eomer McGonagall,M,Miami,FL,US,14:49:09,,79.54,79.5%,858.0,11:11,43,58.9,
1321,2559,Glorfindel Lovegood,M,Manchester,NH,US,14:45:59,,79.48,79.5%,1794.0,11:09,28,55.9,
1322,1295,Galadriel Dumbledore,F,Northfield,OH,US,NONE,,79.2,26.4%,0.0,,45,,
1323,1605,Boromir Diggory,F,Floresville,TX,US,12:06:37,,78.99,26.3%,144.0,9:12,32,74.2,
1324,982,Faramir Longbottom,F,Malone,NY,US,12:57:05,,78.93,78.9%,3504.0,9:51,26,69.3,
1325,1054,Gandalf Tonks,F,Naperville,IL,US,17:45:13,,78.92,26.3%,1440.0,13:30,36,50.9,
1326,967,Bilbo Dursley,F,New York,NY,US,15:48:30,,78.88,78.9%,0.0,12:01,37,57.3,
1327,2547,Frodo Longbottom,F,San Rafael,CA,US,56:27:33,,78.85,26.3%,2788.0,42:58,42,16.5,
1328,1016,Glorfindel Longbottom,F,North Reading,MA,US,10:12:12,,78.81,26.3%,1455.0,7:46,44,92.6,
1329,1033,Gimli Longbottom,F,San Antonio,TX,US,15:46:02,,78.8,26.3%,878.0,12:00,33,56.8,
1330,1120,Boromir Granger,M,Laingsburg,MI,US,11:52:04,,78.76,26.3%,403.0,9:02,58,82.8,
1331,1596,Meriadoc Hagrid,M,Baltimore,MD,US,11:03:37,,78.62,104.8%,116.0,8:26,39,75.3,
1332,130,Faramir Lupin,M,Chelsea,AL,US,13:55:58,,78.44,26.1%,4739.0,10:39,45,62.5,
1333,746,Faramir Dumbledore,M,Brooklyn,NY,US,13:54:14,,78.42,26.1%,0.0,10:38,43,61.6,
1334,159,Glorfindel Lupin,F,Saint Charles,IL,US,17:36:44,,78.4,156.8%,3508.0,13:29,35,50.7,
1335,2020,Glorfindel Dursley,M,Brookline,MA,US,20:00:57,,78.35,26.1%,0.0,15:20,57,48.3,
1336,1484,Gimli Malfoy,F,Fort Myers,FL,US,2:32:20,,78.25,78.3%,0.0,10:44,50,52.2,
1337,2176,Eowyn Potter,F,Rosebush,MI,US,11:45:50,,77.99,26%,0.0,9:03,38,76.2,
1338,2490,Eowyn Malfoy,F,Port Lavaca,TX,US,15:30:13,,77.96,26%,20.0,11:56,50,64.2,
1339,2670,Samwise Granger,F,Yardley,PA,US,11:09:39,,77.77,25.9%,0.0,8:37,38,80.0,
1340,2334,Sauron Scamander,M,Houston,TX,US,13:58:44,,77.75,77.8%,289.0,10:47,34,57.5,
1341,1524,Saruman Dumbledore,M,Luther,OK,US,12:51:25,,77.57,97%,2507.0,9:57,49,69.1,
1342,1821,Bilbo Granger,M,Gallipolis,OH,US,10:40:17,,77.27,25.8%,2713.0,8:17,23,74.5,
1343,2282,Boromir Snape,F,Edmond,OK,US,14:35:30,,77.27,25.8%,2713.0,11:20,49,66.6,
1344,756,Bilbo Diggory,F,West Friendship,MD,US,12:10:59,,77.1,25.7%,3439.0,9:29,39,72.8,
1345,463,Frodo Diggory,F,Campton Hills,IL,US,15:38:55,,77.08,77.1%,2450.0,12:11,50,62.7,
1346,1830,Bilbo Potter,F,Harrisonburg,VA,US,16:20:05,,76.84,102.5%,2297.0,12:45,35,53.3,
1347,2566,Gandalf Hagrid,F,Oklahoma City,OK,US,16:11:19,,76.69,25.6%,4607.0,12:40,32,53.4,
1348,294,Sauron Longbottom,F,Brooklyn,NY,US,13:42:59,,76.51,102%,1624.0,10:45,40,64.4,
1349,1848,Samwise Lupin,F,Boston,MA,US,55:28:37,,76.4,25.5%,0.0,43:34,35,15.6,
1350,1271,Pippin Longbottom,M,Minneapolis,MN,US,11:18:35,,76.32,127.2%,1765.0,8:53,28,69.2,
1351,2409,Galadriel Lupin,M,Kettering,NTH,GB,12:38:37,,76.26,76.3%,2314.0,9:57,29,61.8,
1352,2226,Bilbo Weasley,F,Tucker,GA,US,17:01:35,,76.15,25.4%,485.0,13:25,50,56.7,
1353,1646,Frodo Granger,M,Eagle Mountain,UT,US,11:49:06,,75.9,25.3%,1191.0,9:21,32,65.8,
1354,1519,Galadriel Potter,F,Dorchester Center,MA,US,12:12:38,,75.858,101.1%,2377.0,9:39,37,70.5,
1355,1479,Eowyn Lupin,M,Barksdale Afb,LA,US,13:46:04,,75.83,25.3%,0.0,10:54,40,58.1,
1356,1474,Samwise Weasley,M,Stow,OH,US,14:21:37,,75.83,25.3%,4068.0,11:22,40,55.7,
1357,452,Sauron Lupin,F,Haddon Township,NJ,US,12:47:47,,75.76,75.8%,1062.0,10:08,42,69.1,
1358,1721,Galadriel Potter,M,Nashville,TN,US,13:00:42,,75.33,25.1%,3663.0,10:22,52,67.5,
1359,770,Frodo Weasley,F,Floral park,NY,US,NONE,,75.32,150.6%,0.0,,49,,
1360,918,Samwise Snape,M,LulingLuling,LA,US,15:34:56,,75.25,75.2%,363.0,12:25,57,58.9,
1361,1430,Sauron Lovegood,M,Baltimore,MD,US,14:05:46,,75.23,100.3%,4901.0,11:15,38,55.5,
1362,1536,Bilbo McGonagall,F,Frederick,MD,US,15:44:51,,75.2,60.2%,7440.0,12:34,43,56.0,
1363,609,Galadriel McGonagall,F,Warrenton,VA,US,15:04:48,,75.06,25%,1189.0,12:03,31,55.8,
1364,614,Glorfindel Tonks,F,Hampstead,MD,US,13:29:28,,75.02,100%,4995.0,10:47,39,63.5,
1365,898,Frodo Dursley,F,Baltimore,MD,US,27:33:00,,75.0,100%,3517.0,22:02,28,30.5,
1366,703,Saruman Lupin,F,Jersey City,NJ,US,23:48:10,,74.98,25%,1234.0,19:03,36,35.5,
1367,2480,Glorfindel Hagrid,F,New York,NY,US,16:33:34,,74.96,25%,6576.0,13:15,9,63.5,
1368,232,Eowyn Weasley,M,Morton Grove,IL,US,14:50:57,,74.95,25%,1556.0,11:53,33,51.5,
1369,2675,Aragorn Lovegood,F,Oak Ridge,TN,US,NONE,,74.9,25%,0.0,,45,,
1370,929,Eowyn Weasley,M,Fort meade,MD,US,NONE,,74.81,24.9%,0.0,,38,,
1371,2349,Samwise Lupin,M,Gaithersburg,MD,US,13:19:51,,74.6,24.9%,3937.0,11:30,34,52.1,
1372,1215,Gimli Tonks,M,Shillington,PA,US,11:17:13,,74.58,24.9%,4272.0,9:05,30,67.3,
1373,1300,Legolas Dursley,M,Virginia Beach,VA,US,26:35:08,,74.54,24.8%,181.0,21:24,25,28.5,
1374,2674,Bilbo Hagrid,F,Brooklyn,NY,US,29:54:56,,74.41,24.8%,2189.0,24:07,33,27.8,
1375,2159,Eomer Lupin,M,Virginia Beach,VA,US,11:14:11,,74.36,24.8%,636.0,9:04,29,67.3,
1376,2337,Legolas Scamander,M,Alexandria,VA,US,12:14:43,,74.06,24.7%,2586.0,9:55,35,61.8,
1377,1276,Meriadoc Granger,F,Stafford,VA,US,14:08:13,,74.05,24.7%,62.0,11:27,34,58.6,
1378,2103,Galadriel Tonks,M,Madison,OH,US,10:51:49,,74.01,105.7%,0.0,8:48,33,69.3,
1379,1776,Galadriel Scamander,F,Fairmont,WV,US,19:58:07,,74.0,24.7%,441.0,16:11,32,41.4,
1380,673,Frodo Potter,F,Waterford,PA,US,14:33:57,,73.99,24.7%,2826.0,11:49,36,57.1,
1381,1917,Samwise Lovegood,F,Charlotte,NC,US,494:16:43,,73.97,123.3%,9031.0,6:40:56,41,1.7,
1382,2420,Gandalf Tonks,M,Houston,TX,US,13:13:36,,73.72,73.7%,0.0,10:46,36,57.1,
1383,1618,Glorfindel Dumbledore,M,Smyrna,GA,US,15:49:23,,73.71,24.6%,5607.0,12:53,36,47.7,
1384,2673,Glorfindel Hagrid,M,Lubbock,TX,US,NONE,,73.49,147%,0.0,,50,,
1385,152,Boromir McGonagall,M,Wexford,PA,US,12:51:00,,73.06,24.4%,1216.0,10:33,41,59.8,
1386,270,Bilbo Granger,F,Portland,OR,US,14:41:50,,73.03,104.3%,7705.0,12:04,54,65.6,
1387,1435,Galadriel Hagrid,M,Tallahassee,FL,US,10:56:18,,72.95,24.3%,2858.0,9:00,58,81.3,
1388,398,Sauron Lupin,F,Fairview Park,OH,US,15:57:25,,72.86,132.5%,712.0,13:08,44,53.5,
1389,1563,Galadriel Diggory,M,South Weymouth,MA,US,11:55:47,,72.85,72.9%,2400.0,9:50,39,63.2,
1390,2527,Gimli Longbottom,F,Highgate Center,VT,US,12:44:28,,72.6,72.6%,2891.0,10:32,32,63.3,
1391,1482,Gimli Granger,F,Brooklyn,NY,US,12:26:08,,72.57,24.2%,2290.0,10:17,45,69.0,
1392,2109,Gimli Snape,M,Columbia,MD,US,15:29:51,,72.45,24.2%,3658.0,12:50,38,48.0,
1393,1285,Faramir Snape,F,Hillsborough,NJ,US,17:54:39,,72.4,72.4%,7683.0,14:51,61,58.6,
1394,777,Boromir McGonagall,M,Long Island City,NY,US,14:28:58,,72.25,24.1%,515.0,12:02,29,50.3,
1395,1539,Saruman Lovegood,M,Ridgewood,NY,US,12:19:29,,72.202,116.5%,1448.0,10:15,27,59.1,
1396,1943,Eowyn Potter,F,Chapel Hill,NC,US,19:30:51,,72.07,24%,3351.0,16:15,37,41.3,
1397,2108,Meriadoc Snape,M,Springfield,VA,US,14:00:01,,71.99,24%,3023.0,11:40,45,55.6,
1398,2204,Faramir Dursley,M,Beltsville,MD,US,11:18:55,,71.98,72%,1579.0,9:26,29,64.1,
1399,1302,Samwise Diggory,M,Rochester,NY,US,15:23:08,,71.93,24%,2209.0,12:50,50,52.8,
1400,565,Faramir Weasley,F,Denville,NJ,US,12:29:18,,71.851,71.9%,7641.0,10:26,32,63.7,
1401,2089,Meriadoc Lovegood,M,Tampa,FL,US,10:16:32,,71.806,23.9%,583.0,8:35,32,70.3,
1402,2335,Meriadoc Weasley,F,New York,NY,US,16:33:54,,71.768,23.9%,3050.0,13:51,38,48.6,
1403,2220,Samwise Hagrid,F,Santa Cruz,CA,US,13:28:38,,71.75,23.9%,2229.0,11:16,42,61.1,
1404,2273,Eomer Tonks,F,Mount Laurel,NJ,US,16:25:37,,71.72,23.9%,1372.0,13:45,41,49.8,
1405,921,Legolas Granger,F,Philadelphia,PA,US,13:21:17,,71.61,23.9%,1599.0,11:11,30,59.3,
1406,2320,Eowyn Scamander,M,Rocklin,CA,US,13:49:17,,71.51,23.8%,5293.0,11:36,24,52.0,
1407,2662,Faramir Diggory,M,Virginia Beach,VA,US,10:48:44,,71.42,23.8%,1352.0,9:05,44,70.7,
1408,2000,Faramir Longbottom,M,Catonsville,MD,US,15:01:48,,71.396,23.8%,8327.0,12:38,44,50.8,
1409,1545,Samwise Lupin,M,Ellicott City,MD,US,13:17:57,,71.361,23.8%,6570.0,11:11,40,55.6,
1410,1974,Sauron Granger,M,Alexandria,VA,US,9:16:51,,71.26,23.8%,1721.0,7:49,40,79.5,
1411,1761,Glorfindel Malfoy,F,Greenwood,IN,US,15:03:01,,71.26,71.3%,2065.0,12:40,35,52.5,
1412,2281,Glorfindel Lupin,F,Williamsport,PA,US,15:10:02,,71.2,23.7%,1054.0,12:47,42,53.8,
1413,2556,Saruman McGonagall,M,Port Lavaca,TX,US,17:45:15,,71.16,71.2%,292.0,14:58,27,40.2,
1414,1357,Gimli Potter,M,Fredericksburg,VA,US,13:13:52,,70.9,70.9%,0.0,11:12,33,53.8,
1415,1763,Legolas Potter,F,Canandaigua,NY,US,12:24:03,,70.88,94.5%,1043.0,10:30,45,67.1,
