place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1181,439,Frodo Snape,M,Celina,TX,US,11:56:44,,71.82,71.8%,1104.0,9:59,29,60.5,
1182,1543,Glorfindel Lovegood,F,Portland,OR,US,14:27:28,,71.74,23.9%,3262.0,12:06,37,55.4,
1183,620,Legolas Diggory,F,Rye,NH,US,61:07:44,,71.62,71.6%,845.0,51:13,57,16.0,
1184,223,Sauron Potter,F,Plano,TX,US,11:22:26,,71.57,23.9%,996.0,9:32,30,69.6,
1185,1562,Saruman Dursley,F,Baltimore,MD,US,11:06:42,,71.45,23.8%,3173.0,9:20,28,71.0,
1186,659,Faramir Tonks,F,Baltimore,MD,US,13:17:31,,71.34,89.2%,4393.0,11:11,51,67.7,
1187,1564,Bilbo Dursley,M,Washington,DC,US,14:03:26,,71.32,23.8%,2173.0,11:50,38,51.9,
1188,1789,Gimli Lupin,F,Salt Lake City,UT,US,13:06:51,,71.07,94.8%,1934.0,11:04,31,59.8,
1189,2069,Eowyn Granger,M,Richmond,VA,US,13:09:39,,70.978,23.7%,2568.0,11:08,28,54.1,
1190,1357,Samwise Lupin,M,Fredericksburg,VA,US,13:13:52,,70.9,70.9%,0.0,11:12,33,53.8,
1191,1280,Bilbo Snape,F,Los Angeles,CA,US,11:12:17,,70.85,64.4%,1762.0,9:29,46,74.9,
1192,2590,Frodo Longbottom,M,Little Falls,NJ,US,16:36:43,,70.83,23.6%,1548.0,14:04,22,42.7,
1193,2614,Boromir Longbottom,M,Florham Park,NJ,US,15:23:01,,70.78,23.6%,2885.0,13:02,51,52.1,
1194,2181,Galadriel Lupin,M,Catonsville,MD,US,10:40:41,,70.77,23.6%,0.0,9:03,43,70.1,
1195,1646,Gimli Lovegood,M,Eagle Mountain,UT,US,10:58:44,,70.7,23.6%,1116.0,9:19,32,64.5,
1196,1120,Boromir Dursley,M,Laingsburg,MI,US,10:40:30,,70.66,23.6%,249.0,9:04,58,79.8,
1197,1681,Frodo Granger,F,Greenville,SC,US,11:01:04,,70.56,23.5%,856.0,9:22,39,71.8,
1198,1456,Pippin Tonks,M,Ephrata,PA,US,13:05:16,,70.54,23.5%,4416.0,11:08,40,55.6,
1199,882,Faramir McGonagall,F,Princeton,NJ,US,11:19:34,,70.51,23.5%,2977.0,9:38,33,68.6,
1200,2566,Saruman Dumbledore,F,Oklahoma City,OK,US,15:07:46,,70.51,23.5%,4353.0,12:52,32,51.3,
1201,2344,Eomer Malfoy,M,Plymouth,CA,US,11:48:54,,70.43,23.5%,746.0,10:04,33,59.7,
1202,1050,Faramir Dumbledore,M,Skillman,NJ,US,14:33:36,,70.338,70.3%,1604.0,12:25,41,50.2,
1203,1256,Saruman Dursley,M,Houston,TX,US,10:25:58,,70.28,46.9%,473.0,8:54,33,67.4,
1204,1615,Pippin Malfoy,F,Chesapeake,VA,US,13:46:41,,70.2,46.8%,482.0,11:47,53,65.6,
1205,431,Legolas Snape,M,Arden,NC,US,12:27:28,,70.02,23.3%,4211.0,10:41,36,56.6,
1206,310,Glorfindel Hagrid,M,Imperial,PA,US,11:28:30,,70.016,70%,3476.0,9:50,38,62.0,
1207,948,Gandalf Lovegood,F,Southern Pines,NC,US,12:38:01,,70.0,70%,0.0,10:50,44,64.2,
1208,1390,Eowyn Dursley,F,Jacksonville Beach,FL,US,12:14:00,,69.3,23.1%,0.0,10:35,51,70.8,
1209,526,Saruman Hagrid,M,Rochester,NY,US,11:39:36,,69.264,23.1%,2411.0,10:06,44,62.9,
1210,2245,Gandalf Lovegood,M,Humble,TX,US,11:10:24,,69.24,23.1%,931.0,9:41,38,62.7,
1211,1696,Samwise McGonagall,F,Chico,CA,US,65:15:14,,69.15,23%,0.0,56:37,40,11.9,
1212,2298,Eomer Diggory,M,Stewartsville,NJ,US,12:06:07,,69.107,69.1%,2207.0,10:30,24,56.7,
1213,878,Glorfindel Weasley,F,Miami,FL,US,10:47:31,,68.949,23%,1434.0,9:23,28,69.8,
1214,2159,Samwise Diggory,M,Virginia Beach,VA,US,10:24:50,,68.86,23%,536.0,9:04,29,65.6,
1215,707,Boromir Dursley,F,BROOKLYN,NY,US,11:16:11,,68.77,22.9%,0.0,9:50,45,70.9,
1216,353,Meriadoc Snape,F,Richmond,TX,US,14:02:18,,68.7,22.9%,801.0,12:16,43,55.9,
1217,1596,Sauron Tonks,M,Baltimore,MD,US,9:39:19,,68.67,91.6%,116.0,8:26,39,72.2,
1218,2507,Boromir Lovegood,F,Port Lavaca,TX,US,12:21:16,,68.55,22.8%,1911.0,10:49,35,60.8,
1219,2337,Aragorn Scamander,M,Alexandria,VA,US,11:20:25,,68.46,22.8%,2294.0,9:56,35,60.1,
1220,1539,Legolas Longbottom,M,Ridgewood,NY,US,11:49:07,,68.422,110.4%,1448.0,10:22,27,57.3,
1221,673,Samwise Tonks,F,Waterford,PA,US,13:10:30,,68.37,22.8%,2616.0,11:34,36,56.9,
1222,1205,Legolas Potter,M,Edmond,OK,US,11:27:51,,68.1,22.7%,0.0,10:06,39,60.1,
1223,559,Galadriel Potter,M,Cincinnati,OH,US,11:30:20,,68.04,22.7%,1948.0,10:09,47,63.8,
1224,2176,Pippin Granger,F,Rosebush,MI,US,9:49:50,,68.01,22.7%,0.0,8:40,38,76.3,
1225,1854,Samwise Longbottom,F,Newbury,MA,US,13:48:21,,67.99,22.7%,9658.0,12:11,34,53.7,
1226,202,Bilbo Tonks,F,Glyndon,MN,US,12:29:41,,67.93,67.9%,37.0,11:02,38,60.0,
1227,2414,Gandalf Dursley,M,Woburn,MA,US,11:33:49,,67.875,22.6%,3232.0,10:13,39,59.4,
1228,1838,Aragorn Snape,M,Tulsa,OK,US,10:33:19,,67.657,22.6%,1586.0,9:22,24,63.2,
1229,967,Eomer Potter,F,New York,NY,US,13:31:46,,67.64,67.6%,0.0,12:00,37,54.8,
1230,1914,Saruman Granger,M,Atlanta,GA,US,10:44:43,,67.63,22.5%,0.0,9:32,55,72.7,
1231,2490,Gimli Scamander,F,Port Lavaca,TX,US,13:23:39,,67.55,22.5%,0.0,11:54,50,61.7,
1232,1278,Galadriel Dursley,M,Cincinnati,OH,US,12:35:03,,67.46,22.5%,4637.0,11:12,36,53.3,
1233,1829,Sauron Weasley,M,Port Lavaca,TX,US,10:20:28,,67.44,22.5%,650.0,9:12,31,64.2,
1234,1349,Meriadoc Snape,M,Hallowell,ME,US,9:37:41,,67.38,22.5%,1756.0,8:34,50,77.2,
1235,1876,Glorfindel Snape,F,New York,NY,US,65:37:58,,67.29,22.4%,1533.0,58:31,31,11.1,
1236,1521,Eowyn Potter,F,Saint Louis,MO,US,12:32:05,,67.28,67.3%,857.0,11:11,41,60.0,
1237,1509,Frodo Dumbledore,M,Lakeland,FL,US,11:19:45,,67.2,67.2%,782.0,10:07,43,61.6,
1238,1694,Sauron Malfoy,F,Orlando,FL,US,16:58:16,,67.1,134.2%,0.0,15:11,57,52.9,
1239,636,Boromir Lupin,M,Independence,KY,US,13:24:23,,67.06,22.4%,3147.0,12:00,31,49.2,
1240,2263,Saruman Scamander,M,Baton Rouge,LA,US,12:18:00,,67.05,22.3%,5982.0,11:00,42,56.1,
1241,1054,Aragorn Weasley,F,Naperville,IL,US,15:26:00,,66.92,22.3%,1244.0,13:50,36,47.2,
1242,398,Faramir Scamander,F,Fairview Park,OH,US,14:40:11,,66.87,121.6%,657.0,13:10,44,52.0,
1243,609,Frodo Longbottom,F,Warrenton,VA,US,13:23:55,,66.84,22.3%,1014.0,12:02,31,54.0,
1244,231,Bilbo Hagrid,F,Baltimore,MD,US,14:15:31,,66.82,133.6%,3494.0,12:48,37,51.2,
1245,165,Saruman Weasley,F,Houston,TX,US,11:45:26,,66.8,66.8%,1647.0,10:34,30,61.4,
1246,2036,Sauron Dursley,M,San Gabriel,CA,US,11:20:53,,66.749,66.7%,441.0,10:12,34,57.9,
1247,2267,Saruman Scamander,F,Lake Worth,FL,US,10:19:06,,66.69,138.9%,255.0,9:17,39,71.2,
1248,1546,Samwise Scamander,F,Rancho Cordova,CA,US,11:49:09,,66.49,67.2%,0.0,10:40,44,64.1,
1249,1344,Gandalf Hagrid,F,Wallingford,PA,US,NONE,,66.49,22.2%,0.0,,43,,
1250,107,Sauron Granger,F,Verona,NY,US,10:24:28,,66.48,44.3%,1776.0,9:24,41,71.1,
1251,1427,Aragorn Longbottom,M,Mendota,IL,US,10:54:52,,66.394,22.1%,3281.0,9:52,27,59.6,
1252,984,Bilbo Lovegood,F,Isanti,MN,US,10:57:04,,66.36,22.1%,1132.0,9:54,36,65.8,
1253,733,Gimli Hagrid,M,Millis,MA,US,7:33:42,,66.34,22.1%,2366.0,6:50,41,89.3,
1254,746,Faramir Granger,M,Brooklyn,NY,US,12:12:15,,66.24,22.1%,0.0,11:03,43,56.1,
1255,627,Eowyn Lovegood,M,Mount Joy,PA,US,13:13:04,,66.01,22%,1943.0,12:01,37,49.4,
1256,2214,Frodo Longbottom,F,Casa Grande,AZ,US,16:56:05,,66.0,22%,22304.0,15:24,34,42.1,
1257,2446,Saruman Scamander,M,Catonsville,MD,US,NONE,,65.99,22%,0.0,,46,,
1258,1311,Gandalf Longbottom,M,Madison,WI,US,11:02:38,,65.972,22%,0.0,10:03,37,59.1,
1259,1504,Meriadoc Weasley,F,Bluffdale,UT,US,71:33:04,,65.84,21.9%,4558.0,1:05:12,57,12.2,
1260,1271,Saruman Potter,M,Minneapolis,MN,US,9:42:52,,65.82,109.7%,1509.0,8:51,28,66.1,
1261,1584,Sauron Dumbledore,F,Warrenville,IL,US,13:55:01,,65.8,21.9%,1563.0,12:41,42,52.8,
1262,1123,Glorfindel Longbottom,F,Brooklyn,NY,US,15:44:00,,65.67,21.9%,0.0,14:22,50,50.6,
1263,428,Frodo Hagrid,F,Brookings,SD,US,11:18:07,,65.64,65.6%,639.0,10:20,36,62.9,
1264,982,Sauron Lupin,F,Malone,NY,US,10:39:18,,65.42,65.4%,2571.0,9:46,26,65.9,
1265,2397,Samwise Lupin,M,Miami,FL,US,10:07:53,,65.27,21.8%,485.0,9:19,42,65.7,
1266,2042,Bilbo Tonks,M,Baltimore,MD,US,11:38:18,,65.19,21.7%,1171.0,10:43,40,56.2,
1267,452,Meriadoc Malfoy,F,Haddon Township,NJ,US,11:02:52,,65.16,65.2%,885.0,10:10,42,65.7,
1268,1858,Bilbo Dumbledore,M,Port Lavaca,TX,US,10:45:41,,65.15,21.7%,633.0,9:55,23,58.9,
1269,2672,Gimli Longbottom,M,Henrico,VA,US,9:05:05,,64.81,21.6%,2788.0,8:25,53,79.7,
1270,918,Frodo Granger,M,LulingLuling,LA,US,13:20:38,,64.55,64.5%,322.0,12:24,57,56.0,
1271,2495,Glorfindel Lupin,F,Point Comfort,TX,US,13:07:59,,64.49,21.5%,1155.0,12:13,30,52.5,
1272,1567,Gandalf Granger,F,Ellicott City,MD,US,11:33:59,,64.43,64.4%,1903.0,10:46,40,61.0,
1273,2090,Glorfindel Potter,F,Harrison,NJ,US,13:40:00,,64.35,21.4%,674.0,12:45,30,50.3,
1274,1519,Glorfindel Malfoy,F,Dorchester Center,MA,US,10:20:07,,64.348,85.8%,1790.0,9:38,37,67.1,
1275,1321,Legolas Snape,M,Erie,PA,US,9:05:24,,64.33,21.4%,1588.0,8:29,49,76.1,
1276,1751,Eowyn Granger,M,New York,NY,US,NONE,,64.32,61.3%,0.0,,38,,
1277,1250,Eowyn Weasley,F,Hartsdale,NY,US,19:22:09,,64.3,21.4%,7028.0,18:04,34,35.5,
1278,2440,Galadriel Diggory,F,Lebanon,PA,US,11:19:24,,64.18,21.4%,700.0,12:10,49,56.2,
1279,247,Meriadoc Malfoy,F,Avon Lake,OH,US,11:06:44,,64.07,64.1%,540.0,10:24,42,63.8,
1280,2651,Gandalf McGonagall,F,Port lavaca,TX,US,11:15:10,,63.93,21.3%,155.0,10:34,44,63.8,
1281,1563,Galadriel Longbottom,M,South Weymouth,MA,US,10:25:20,,63.9,63.9%,2129.0,9:47,39,60.6,
1282,2073,Pippin Snape,F,Rancho Mirage,CA,US,11:56:17,,63.73,21.2%,0.0,11:14,67,81.3,
1283,1260,Legolas Potter,F,Brooklyn,NY,US,9:20:11,,63.66,21.2%,685.0,8:48,37,73.3,
1284,1301,Gimli Potter,M,Cleveland,OH,US,11:59:58,,63.58,21.2%,1794.0,11:19,26,51.1,
1285,257,Galadriel Lupin,M,Zanesville,OH,US,9:45:31,,63.5,21.2%,2427.0,9:13,37,63.5,
1286,294,Frodo Lovegood,F,Brooklyn,NY,US,11:22:06,,63.46,84.6%,1158.0,10:45,40,60.8,
1287,2203,Gimli Dursley,F,Houston,TX,US,12:25:26,,63.28,21.1%,1135.0,11:47,24,54.1,
1288,1974,Eomer Granger,M,Alexandria,VA,US,8:14:56,,63.19,21.1%,1574.0,7:50,40,75.9,
1289,760,Faramir Dursley,M,Bel Air,MD,US,12:30:31,,63.06,21%,3111.0,11:54,42,50.7,
1290,2409,Faramir Dumbledore,M,Kettering,NTH,GB,10:22:59,,62.99,63%,2123.0,9:53,29,58.2,
1291,1430,Bilbo Lupin,M,Baltimore,MD,US,11:53:45,,62.69,83.6%,4074.0,11:23,38,51.4,
1292,2045,Bilbo Weasley,F,Tampa,FL,US,16:01:53,,62.578,20.9%,148.0,15:22,38,41.8,
1293,130,Galadriel Snape,M,Chelsea,AL,US,10:59:53,,62.56,20.9%,4457.0,10:33,45,58.5,
1294,1140,Faramir Granger,F,Norfolk,VA,US,13:04:42,,62.54,83.4%,729.0,12:33,26,50.5,
1295,2171,Frodo Malfoy,M,Temecula,CA,US,9:04:47,,62.52,20.8%,2614.0,8:43,49,73.2,
1296,232,Eomer Dumbledore,M,Morton Grove,IL,US,12:13:36,,62.52,20.8%,1389.0,11:44,33,49.0,
1297,303,Faramir Granger,M,Plano,TX,US,9:22:54,,62.36,20.8%,1529.0,9:02,44,67.7,
1298,832,Samwise Lupin,F,Washington,DC,US,20:36:10,,62.28,155.7%,755.0,19:51,46,34.3,
1299,1276,Pippin Tonks,F,Stafford,VA,US,11:21:13,,62.09,20.7%,62.0,10:58,34,57.8,
1300,2320,Boromir Granger,M,Rocklin,CA,US,12:07:09,,61.96,20.7%,4949.0,11:44,24,48.8,
1301,2281,Eowyn Granger,F,Williamsport,PA,US,13:12:07,,61.94,20.6%,1054.0,12:47,42,51.3,
1302,1776,Glorfindel Lovegood,F,Fairmont,WV,US,16:41:07,,61.94,20.6%,335.0,16:10,32,39.1,
1303,740,Frodo Lovegood,M,Topsham,ME,US,11:24:13,,61.9,20.6%,0.0,11:03,53,59.6,
1304,1389,Samwise Scamander,M,New York,NY,US,7:41:30,,61.89,20.6%,3176.0,7:27,28,76.8,
1305,2454,Faramir Hagrid,F,Woodford,VA,US,11:52:41,,61.87,20.6%,2222.0,11:31,32,54.9,
1306,2066,Faramir Weasley,F,Fort Montgomery,NY,US,34:34:31,,61.87,82.5%,0.0,33:32,54,22.4,
1307,2335,Boromir Dumbledore,F,New York,NY,US,14:13:01,,61.697,20.6%,2510.0,13:50,38,46.3,
1308,2103,Boromir Tonks,M,Madison,OH,US,9:04:29,,61.45,20.5%,0.0,8:52,33,64.5,
1309,1302,Eowyn Dursley,M,Rochester,NY,US,13:10:35,,61.44,20.5%,1972.0,12:52,50,49.8,
1310,1670,Samwise Tonks,M,Hartsdale,NY,US,11:42:19,,61.4,20.5%,2800.0,11:26,55,58.5,
1311,270,Frodo Dursley,F,Portland,OR,US,12:18:18,,61.26,87.5%,6357.0,12:03,54,62.1,
1312,2043,Frodo Weasley,F,Bloomington,IN,US,NONE,,61.25,20.4%,0.0,,34,,
1313,1941,Glorfindel Longbottom,F,Hägersten,,SE,10:45:33,,61.163,20.4%,2861.0,10:33,43,62.4,
1314,2207,Sauron Longbottom,F,Baltimore,MD,US,NONE,,61.13,20.4%,0.0,,45,,
1315,1721,Faramir Weasley,M,Nashville,TN,US,10:36:31,,61.03,20.3%,2997.0,10:26,52,62.4,
1316,2504,Boromir Granger,F,Port Lavaca,TX,US,12:32:05,,60.71,20.2%,508.0,12:23,39,51.7,
1317,287,Faramir McGonagall,M,Westfield,IN,US,8:43:43,,60.555,30.3%,996.0,8:39,34,66.0,
1318,696,Legolas Diggory,F,Floral Park,NY,US,10:42:38,,60.5,20.2%,0.0,10:37,51,67.5,
1319,1830,Bilbo Potter,F,Harrisonburg,VA,US,12:42:57,,60.5,80.7%,1772.0,12:37,35,50.0,
1320,1942,Eomer Diggory,M,Traverse City,MI,US,8:54:52,,60.33,100.5%,468.0,8:52,34,64.3,
1321,1966,Glorfindel Longbottom,M,Canyon Country,CA,US,11:27:22,,60.33,20.1%,358.0,11:24,56,59.0,
1322,2000,Galadriel Weasley,M,Catonsville,MD,US,12:52:17,,60.251,20.1%,7208.0,12:49,44,47.2,
1323,1269,Boromir Snape,F,Houston,TX,US,10:27:25,,60.21,60.2%,0.0,10:25,39,61.3,
1324,1524,Faramir Lovegood,M,Luther,OK,US,10:27:03,,60.12,75.1%,2389.0,10:26,49,60.5,
1325,121,Gandalf Lupin,M,Baltimore,MD,US,14:47:09,,60.03,20%,6225.0,14:47,45,41.2,
1326,308,Bilbo Malfoy,F,Brighton,MA,US,NONE,,60.03,20%,0.0,,51,,
1327,2334,Frodo Longbottom,M,Houston,TX,US,11:15:49,,59.95,20%,249.0,11:16,34,50.5,
1328,143,Glorfindel Lupin,F,Janesville,MN,US,11:52:06,,59.85,59.9%,1911.0,11:54,42,54.6,
1329,276,Gimli Weasley,F,Hindman,KY,US,14:58:13,,59.82,103.1%,151.0,15:01,58,52.2,
1330,1033,Boromir Scamander,F,San Antonio,TX,US,11:58:30,,59.67,19.9%,609.0,12:02,33,52.0,
1331,1971,Meriadoc Dumbledore,M,Thornbury,,AU,9:54:25,,59.473,19.8%,3123.0,10:00,43,59.8,
1332,1457,Faramir Diggory,F,Grapeland,TX,US,11:49:02,,59.47,19.8%,3667.0,11:55,45,55.8,
1333,1063,Faramir Longbottom,M,Rocky Hill,CT,US,8:09:18,,59.45,118.9%,1641.0,8:14,39,70.5,
1334,820,Glorfindel Snape,F,Peoria,IL,US,12:02:53,,59.45,19.8%,1895.0,12:10,40,52.7,
1335,1865,Glorfindel Dursley,F,Downingtown,PA,US,12:35:08,,59.43,19.8%,1427.0,12:42,47,53.5,
1336,1057,Gimli Malfoy,F,Morristown,NJ,US,8:51:24,,59.35,19.8%,3358.0,8:57,19,70.8,
1337,2226,Eowyn Granger,F,Tucker,GA,US,13:28:20,,59.3,19.8%,220.0,13:38,50,51.7,
1338,521,Eowyn Scamander,F,Longmont,CO,US,11:07:37,,59.22,59.2%,1124.0,11:16,29,55.4,
1339,1434,Samwise Granger,M,Humble,TX,US,9:39:42,,59.16,19.7%,904.0,9:48,32,57.7,
1340,861,Sauron Weasley,M,New York,NY,US,8:08:17,,59.07,19.7%,1733.0,8:16,47,74.7,
1341,2173,Saruman Tonks,M,Brooklyn,NY,US,9:24:52,,59.06,59.1%,1483.0,9:34,37,59.9,
1342,854,Bilbo Granger,F,,,US,NONE,,59.0,19.7%,0.0,,28,,
1343,608,Boromir Diggory,F,Schwenksville,PA,US,11:59:48,,58.96,19.7%,2311.0,12:12,43,53.4,
1344,2282,Bilbo Lupin,F,Edmond,OK,US,11:14:16,,58.81,19.6%,2160.0,11:28,49,60.5,
1345,2218,Frodo Dumbledore,M,Renton,WA,US,13:30:57,,58.81,19.6%,10958.0,13:47,47,44.7,
1346,1551,Bilbo Lovegood,F,Wynantskill,NY,US,9:11:02,,58.79,19.6%,217.0,9:22,50,74.9,
1347,1917,Gandalf Dumbledore,F,Charlotte,NC,US,414:04:43,,58.67,19.6%,7676.0,7:03:28,41,1.5,
1348,2526,Sauron Lovegood,M,Victoria,TX,US,10:17:02,,58.27,19.4%,0.0,10:35,35,53.4,
1349,898,Samwise Tonks,F,Baltimore,MD,US,21:30:41,,58.23,116.5%,2439.0,22:10,28,28.0,
1350,1536,Pippin Weasley,F,Frederick,MD,US,12:05:17,,58.2,46.6%,6135.0,12:28,43,52.1,
1351,2500,Galadriel Malfoy,F,Port Lavaca,TX,US,10:20:26,,58.16,19.4%,0.0,10:40,50,65.6,
1352,2089,Bilbo Hagrid,M,Tampa,FL,US,8:20:26,,58.031,19.3%,556.0,8:37,32,65.2,
1353,1763,Frodo Longbottom,F,Canandaigua,NY,US,10:09:35,,57.98,77.3%,1043.0,10:31,45,62.8,
1354,1761,Galadriel Granger,F,Greenwood,IN,US,12:10:33,,57.93,57.9%,1655.0,12:37,35,49.4,
1355,897,Eowyn Malfoy,M,Liberty Hill,TX,US,10:03:06,,57.91,48.3%,769.0,10:25,51,61.0,
1356,1482,Samwise McGonagall,F,Brooklyn,NY,US,9:58:01,,57.84,19.3%,1972.0,10:20,45,63.9,
1357,2206,Sauron Diggory,M,Valley Stream,NY,US,10:46:30,,57.84,19.3%,1672.0,11:11,45,54.0,
1358,942,Galadriel Diggory,F,Baltimore,MD,US,17:53:54,,57.71,115.4%,3367.0,18:37,25,33.3,
1359,1072,Frodo Lupin,M,Houston,TX,US,11:43:12,,57.47,19.2%,3873.0,12:14,42,48.0,
1360,1441,Samwise Diggory,F,Mansfield,TX,US,14:41:52,,57.399,57.4%,3957.0,15:22,39,41.0,
1361,2556,Sauron Hagrid,M,Port Lavaca,TX,US,14:45:28,,57.32,57.3%,193.0,15:27,27,36.3,
1362,880,Bilbo Tonks,F,Wexford,PA,US,12:24:15,,57.29,57.3%,1395.0,12:59,59,60.5,
1363,1285,Galadriel Lupin,F,Hillsborough,NJ,US,15:14:13,,57.1,57.1%,7270.0,16:01,61,50.4,
1364,235,Glorfindel Potter,M,Baltimore,MD,US,9:24:42,,56.94,19%,3912.0,9:55,36,56.9,
1365,424,Frodo Dursley,F,Wethersfield,CT,US,11:55:25,,56.88,19%,3519.0,12:35,30,49.1,
1366,2675,Saruman Dursley,F,Oak Ridge,TN,US,NONE,,56.7,18.9%,0.0,,45,,
1367,716,Glorfindel Longbottom,F,Millers island,MD,US,11:38:40,,56.65,18.9%,1221.0,12:20,46,53.7,
1368,1404,Eowyn Scamander,M,Medford,MA,US,10:14:52,,56.51,18.8%,2522.0,10:53,35,51.5,
1369,2349,Aragorn Hagrid,M,Gaithersburg,MD,US,10:22:10,,56.45,18.8%,3075.0,12:06,34,44.9,
1370,2295,Eowyn Malfoy,M,Towson,MD,US,11:20:15,,56.35,18.8%,2823.0,12:04,40,47.6,
1371,1435,Samwise McGonagall,M,Tallahassee,FL,US,8:33:00,,56.34,18.8%,2198.0,9:06,58,73.7,
1372,1951,Gimli Diggory,F,Stafford,VA,US,10:37:24,,56.21,18.7%,2115.0,11:20,39,55.3,
1373,2233,Legolas McGonagall,F,West Chester,PA,US,9:39:53,,55.96,69.9%,0.0,10:52,47,60.5,
1374,441,Bilbo Malfoy,F,New York,NY,US,8:06:15,,55.84,18.6%,944.0,8:42,33,70.5,
1375,1484,Eomer Lupin,F,Fort Myers,FL,US,2:32:20,,55.55,18.5%,0.0,10:44,50,52.2,
1376,1737,Legolas Dumbledore,F,Easton,MD,US,12:19:20,,55.53,18.5%,500.0,13:19,38,46.7,
1377,600,Meriadoc Hagrid,F,Cambridge,MA,US,12:02:18,,55.52,74%,1040.0,13:01,34,47.2,
1378,2204,Galadriel Longbottom,M,Beltsville,MD,US,8:37:03,,55.51,55.5%,1212.0,9:19,29,59.6,
1379,381,Galadriel Potter,M,Seminole,FL,US,9:00:04,,55.48,111%,2438.0,9:44,36,57.5,
1380,415,Frodo Tonks,M,Bel Air,MD,US,9:45:47,,55.43,18.5%,3278.0,10:34,30,52.5,
1381,167,Samwise Scamander,F,Lancaster,NY,US,8:58:36,,55.393,18.5%,48.0,9:43,43,65.9,
1382,2370,Gandalf Tonks,F,Takoma Park,MD,US,12:57:54,,55.23,18.4%,2389.0,14:05,43,45.4,
1383,1432,Glorfindel Malfoy,F,Lake Villa,IL,US,10:47:16,,55.16,55.2%,1091.0,11:44,45,55.5,
1384,709,Glorfindel Snape,M,Seoul,,KR,8:44:31,,55.054,18.4%,1995.0,9:32,35,58.4,
1385,757,Boromir Dumbledore,M,Saint Petersburg,FL,US,66:56:32,,55.02,110%,143.0,1:13:00,36,7.6,
1386,2660,Bilbo Granger,M,Laredo,TX,US,7:27:03,,54.95,18.3%,0.0,8:08,48,74.9,
1387,1545,Galadriel Malfoy,M,Ellicott City,MD,US,10:13:46,,54.841,18.3%,5514.0,11:12,40,50.9,
1388,1374,Sauron Snape,F,Woodbury,MN,US,12:48:21,,54.71,54.7%,4194.0,14:03,37,43.9,
1389,1490,Galadriel Longbottom,F,Mechanicsville,MD,US,11:07:00,,54.7,18.2%,948.0,12:54,25,46.4,
1390,571,Gimli Diggory,F,Santa Barbara,CA,US,7:33:42,,54.63,18.2%,1273.0,8:18,43,76.8,
1391,2220,Gimli Granger,F,Santa Cruz,CA,US,10:25:00,,54.59,18.2%,1717.0,11:27,42,55.3,
1392,1034,Gimli McGonagall,F,ParachuteEdwards,CO,US,NONE,,54.5,109%,0.0,,46,,
1393,1943,Faramir Scamander,F,Chapel Hill,NC,US,15:08:22,,54.41,18.1%,2387.0,16:42,37,36.8,
1394,2229,Boromir Potter,F,New Rochelle,NY,US,11:01:59,,54.28,18.1%,99.0,12:12,43,52.2,
1395,134,Saruman Lovegood,M,Long Island City,NY,US,43:09:19,,54.186,18.1%,1970.0,47:47,32,11.5,
1396,614,Eowyn Scamander,F,Hampstead,MD,US,9:50:31,,54.12,72.2%,3732.0,10:55,39,56.8,
1397,2189,Meriadoc Lovegood,M,Fredericksburg,VA,US,10:16:52,,54.01,18%,5106.0,11:25,25,48.2,
1398,1748,Faramir Weasley,F,Willow Spring,NC,US,8:47:39,,53.85,18%,34.0,9:48,46,66.6,
1399,1821,Samwise Dumbledore,M,Gallipolis,OH,US,7:21:34,,53.82,17.9%,2075.0,8:12,23,67.0,
1400,835,Faramir Dursley,M,Baltimore,MD,US,NONE,,53.8,17.9%,0.0,,26,,
1401,864,Meriadoc Dursley,F,Ogdensburg,NY,US,21:21:00,,53.51,17.8%,0.0,23:56,45,26.9,
1402,1755,Meriadoc Diggory,M,Knoxville,IA,US,8:29:38,,53.44,106.9%,1651.0,9:32,52,65.6,
1403,442,Samwise Dumbledore,F,Exeter,PA,US,9:06:23,,53.41,152.6%,736.0,10:14,42,61.4,
1404,2483,Eomer Lovegood,F,Port Lavaca,TX,US,9:49:03,,53.33,17.8%,0.0,11:03,26,54.8,
1405,2575,Legolas McGonagall,F,edmond,OK,US,11:55:04,,53.18,70.9%,2176.0,13:27,27,45.0,
1406,993,Eowyn Longbottom,F,Wellington,FL,US,11:17:26,,53.15,17.7%,185.0,12:45,49,52.8,
1407,916,Faramir Weasley,F,Henrico,VA,US,8:24:03,,53.039,17.7%,6499.0,9:30,25,63.6,
1408,1842,Faramir Tonks,F,Vernon Rockville,CT,US,19:01:29,,53.03,81.6%,5342.0,21:32,43,29.3,
1409,2462,Samwise Snape,M,Catonsville,MD,US,9:15:30,,52.9,17.6%,2241.0,10:30,43,55.0,
1410,1565,Sauron Tonks,F,Washington,DC,US,13:42:57,,52.82,17.6%,663.0,15:35,38,39.3,
1411,511,Glorfindel Granger,M,SAN JUAN,,PR,11:26:31,,52.64,52.1%,6522.0,13:03,50,46.9,
1412,1839,Glorfindel Potter,M,San Antonio,TX,US,7:35:48,,52.63,26.3%,581.0,8:40,35,63.3,
1413,1603,Saruman Diggory,M,Frankfort,MI,US,7:40:54,,52.6,52.6%,10514.0,12:36,51,45.1,
1414,2662,Gimli Granger,M,Virginia Beach,VA,US,8:03:04,,52.6,17.5%,1014.0,9:11,44,63.2,
